,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,price,variant,Mode,Fuel,Year,Location,Models,KM
155,155.0,155.0,155.0,155.0,"₹3,04,999",LXI MANUAL,MANUAL,Petrol,August 2017,DELHI,2017 Maruti Alto 800 LXI MANUAL,"9,527 km"
156,156.0,156.0,156.0,156.0,"₹3,74,499",VDI MANUAL,MANUAL,Diesel,February 2015,DELHI,2015 Maruti Ritz VDI MANUAL,"22,091 km"
157,157.0,157.0,157.0,157.0,"₹3,96,899",VXI AMT AUTOMATIC,AUTOMATIC,Petrol,July 2016,DELHI,2016 Maruti Celerio VXI AMT AUTOMATIC,"17,839 km"
158,158.0,158.0,158.0,158.0,"₹3,72,099",LXI MANUAL,MANUAL,Petrol,July 2020,DELHI,2020 Maruti Alto LXI MANUAL,"2,723 km"
159,159.0,159.0,159.0,159.0,"₹4,42,199",MAGNA 1.2 KAPPA VTVT MANUAL,MANUAL,Petrol,March 2017,DELHI,2017 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,"9,249 km"
160,160.0,160.0,160.0,160.0,"₹2,73,299",VXI MANUAL,MANUAL,Petrol,March 2016,DELHI,2016 Maruti Alto K10 VXI MANUAL,"18,792 km"
161,161.0,161.0,161.0,161.0,"₹3,15,099",LXI MANUAL,MANUAL,Petrol,September 2018,DELHI,2018 Maruti Alto 800 LXI MANUAL,"5,851 km"
162,162.0,162.0,162.0,162.0,"₹4,25,399",5 STR WITH AC PLUSHTR MANUAL,MANUAL,Petrol,April 2019,DELHI,2019 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,"8,454 km"
163,163.0,163.0,163.0,163.0,"₹2,38,499",VXI ABS AT AUTOMATIC,AUTOMATIC,Petrol,December 2010,DELHI,2010 Maruti A Star VXI ABS AT AUTOMATIC,"24,699 km"
164,164.0,164.0,164.0,164.0,"₹3,74,999",VXI MANUAL,MANUAL,Petrol,July 2014,DELHI,2014 Maruti Swift VXI MANUAL,"34,710 km"
165,165.0,165.0,165.0,165.0,"₹5,77,399",Magna Executive 1.2 MANUAL,MANUAL,Petrol,September 2018,DELHI,2018 Hyundai Elite i20 Magna Executive 1.2 MANUAL,"5,937 km"
166,166.0,166.0,166.0,166.0,"₹2,52,799",LXI MANUAL,MANUAL,Petrol,February 2010,DELHI,2010 Maruti Ritz LXI MANUAL,"26,740 km"
167,167.0,167.0,167.0,167.0,"₹4,30,599",1.2 VX AT I VTEC AUTOMATIC,AUTOMATIC,Petrol,May 2015,DELHI,2015 Honda Brio 1.2 VX AT I VTEC AUTOMATIC,"22,774 km"
168,168.0,168.0,168.0,168.0,"₹9,26,299",ZXI SMART HYBRID MANUAL,MANUAL,Petrol,July 2019,DELHI,2019 Maruti Ertiga ZXI SMART HYBRID MANUAL,353 km
169,169.0,169.0,169.0,169.0,"₹6,42,899",VXI AMT AUTOMATIC,AUTOMATIC,Petrol,August 2019,DELHI,2019 Maruti Swift VXI AMT AUTOMATIC,"3,778 km"
170,170.0,170.0,170.0,170.0,"₹4,24,399",MAGNA 1.2 KAPPA VTVT MANUAL,MANUAL,Petrol,January 2016,DELHI,2016 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,"19,017 km"
171,171.0,171.0,171.0,171.0,"₹2,90,599",LXI MANUAL,MANUAL,Petrol,September 2017,DELHI,2017 Maruti Alto 800 LXI MANUAL,"18,113 km"
172,172.0,172.0,172.0,172.0,"₹2,88,899",LXI MANUAL,MANUAL,Petrol,-,DELHI,2018 Maruti Alto 800 LXI MANUAL,"10,123 km"
173,173.0,173.0,173.0,173.0,"₹3,12,399",VDI MANUAL,MANUAL,Diesel,February 2013,DELHI,2013 Maruti Swift VDI MANUAL,"39,124 km"
174,174.0,174.0,174.0,174.0,"₹2,43,399",VDI MANUAL,MANUAL,Diesel,-,DELHI,2012 Maruti Ritz VDI MANUAL,"41,213 km"
175,175.0,175.0,175.0,175.0,"₹3,81,499",VXI MANUAL,MANUAL,Petrol,January 2019,DELHI,2019 Maruti Alto K10 VXI MANUAL,"8,339 km"
176,176.0,176.0,176.0,176.0,"₹5,18,199",SPORTS 1.2 VTVT MANUAL,MANUAL,Petrol,March 2017,DELHI,2017 Hyundai Grand i10 SPORTS 1.2 VTVT MANUAL,"10,321 km"
177,177.0,177.0,177.0,177.0,"₹2,86,000",1.2 EX MT I VTEC MANUAL,MANUAL,-,-,DELHI,-,-
178,178.0,178.0,178.0,178.0,"₹2,29,299",VXI MANUAL,MANUAL,Petrol,May 2014,DELHI,2014 Maruti Alto 800 VXI MANUAL,"23,739 km"
179,179.0,179.0,179.0,179.0,"₹2,02,499",SPORTZ MANUAL,MANUAL,Petrol,October 2015,DELHI,2015 Hyundai Eon SPORTZ MANUAL,"19,168 km"
180,180.0,180.0,180.0,180.0,"₹2,46,099",ERA PLUS MANUAL,MANUAL,Petrol,February 2016,DELHI,2016 Hyundai Eon ERA PLUS MANUAL,"19,404 km"
181,181.0,181.0,181.0,181.0,"₹3,55,099",MAGNA 1.2 VTVT MANUAL,MANUAL,Petrol,September 2013,DELHI,2013 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,"40,273 km"
182,182.0,182.0,182.0,182.0,"₹3,45,599",VDI BS IV MANUAL,MANUAL,Diesel,November 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"42,478 km"
183,183.0,183.0,183.0,183.0,"₹1,78,499",LXI MANUAL,MANUAL,Petrol,May 2010,DELHI,2010 Maruti Alto LXI MANUAL,"34,611 km"
184,184.0,184.0,184.0,184.0,"₹2,40,099",LXI MANUAL,MANUAL,Petrol,March 2015,DELHI,2015 Maruti Alto 800 LXI MANUAL,"26,525 km"
185,185.0,185.0,185.0,185.0,"₹3,87,599",VXI MANUAL,MANUAL,Petrol,January 2019,DELHI,2019 Maruti Alto K10 VXI MANUAL,"9,998 km"
186,186.0,186.0,186.0,186.0,"₹2,89,199",LXI MANUAL,MANUAL,Petrol,January 2013,DELHI,2013 Maruti Alto 800 LXI MANUAL,"10,111 km"
187,187.0,187.0,187.0,187.0,"₹2,62,899",VXI MANUAL,MANUAL,Petrol,July 2014,DELHI,2014 Maruti Alto 800 VXI MANUAL,"37,134 km"
188,188.0,188.0,188.0,188.0,"₹4,07,799",V MT PETROL MANUAL,MANUAL,Petrol,February 2013,DELHI,2013 Honda City V MT PETROL MANUAL,"40,028 km"
189,189.0,189.0,189.0,189.0,"₹1,90,799",LXI MANUAL,MANUAL,Petrol,January 2010,DELHI,2010 Maruti Alto LXI MANUAL,"29,645 km"
190,190.0,190.0,190.0,190.0,"₹2,27,999",VXI MANUAL,MANUAL,Petrol,August 2014,DELHI,2014 Maruti Alto 800 VXI MANUAL,"38,526 km"
191,191.0,191.0,191.0,191.0,"₹3,58,599",VXI MANUAL,MANUAL,Petrol,July 2017,DELHI,2017 Maruti Alto K10 VXI MANUAL,"18,905 km"
192,192.0,192.0,192.0,192.0,"₹2,40,499",VXI BS IV MANUAL,MANUAL,Petrol,January 2011,DELHI,2011 Maruti Ritz VXI BS IV MANUAL,"36,916 km"
193,193.0,193.0,193.0,193.0,"₹2,76,599",LXI MANUAL,MANUAL,Petrol,March 2017,DELHI,2017 Maruti Alto 800 LXI MANUAL,"23,227 km"
194,194.0,194.0,194.0,194.0,"₹3,21,499",LXI MANUAL,MANUAL,Petrol,-,DELHI,2012 Maruti Swift LXI MANUAL,"31,999 km"
195,195.0,195.0,195.0,195.0,"₹2,90,599",LXI MANUAL,MANUAL,Petrol,January 2018,DELHI,2018 Maruti Alto 800 LXI MANUAL,"23,900 km"
196,196.0,196.0,196.0,196.0,"₹3,67,699",VXI MANUAL,MANUAL,Petrol,February 2019,DELHI,2019 Maruti Alto K10 VXI MANUAL,"13,026 km"
197,197.0,197.0,197.0,197.0,"₹3,19,799",LXI MANUAL,MANUAL,Petrol,April 2018,DELHI,2018 Maruti Alto 800 LXI MANUAL,"15,838 km"
198,198.0,198.0,198.0,198.0,"₹3,80,599",VDI BS IV MANUAL,MANUAL,Diesel,May 2013,DELHI,2013 Maruti Swift Dzire VDI BS IV MANUAL,"44,284 km"
199,199.0,199.0,199.0,199.0,"₹1,89,699",VXI MANUAL,MANUAL,Petrol,October 2010,DELHI,2010 Maruti Alto K10 VXI MANUAL,"40,666 km"
200,200.0,200.0,200.0,200.0,"₹4,16,799",1.8 G,,Petrol,February 2011,DELHI,2011 Toyota Corolla Altis 1.8 G,"43,114 km"
201,201.0,201.0,201.0,201.0,"₹2,68,099",VXI MANUAL,MANUAL,Petrol,April 2010,DELHI,2010 Maruti Swift Dzire VXI MANUAL,"44,518 km"
202,202.0,202.0,202.0,202.0,"₹4,81,655",Trendline 1.0 MANUAL,MANUAL,-,-,DELHI,-,-
203,203.0,203.0,203.0,203.0,"₹3,19,799",MAGNA PLUS MANUAL,MANUAL,Petrol,September 2015,DELHI,2015 Hyundai Eon MAGNA PLUS MANUAL,"22,176 km"
204,204.0,204.0,204.0,204.0,"₹3,41,199",VDI MANUAL,MANUAL,Diesel,October 2013,DELHI,2013 Maruti Swift VDI MANUAL,"45,014 km"
205,205.0,205.0,205.0,205.0,"₹2,56,799",ZXI MANUAL,MANUAL,Petrol,-,DELHI,2010 Maruti Ritz ZXI MANUAL,"41,832 km"
206,206.0,206.0,206.0,206.0,"₹3,05,599",RXT Opt MANUAL,MANUAL,Petrol,November 2015,DELHI,2015 Renault Kwid RXT Opt MANUAL,"20,231 km"
207,207.0,207.0,207.0,207.0,"₹2,14,299",ERA PLUS MANUAL,MANUAL,Petrol,May 2014,DELHI,2014 Hyundai Eon ERA PLUS MANUAL,"44,012 km"
208,208.0,208.0,208.0,208.0,"₹3,38,999",VDI MANUAL,MANUAL,Diesel,December 2012,DELHI,2012 Maruti Swift VDI MANUAL,"47,140 km"
209,209.0,209.0,209.0,209.0,"₹2,47,399",LXI MANUAL,MANUAL,Petrol,July 2014,DELHI,2014 Maruti Alto K10 LXI MANUAL,"31,013 km"
210,210.0,210.0,210.0,210.0,"₹3,36,699",LXI MANUAL,MANUAL,Petrol,January 2020,DELHI,2020 Maruti Alto LXI MANUAL,"9,641 km"
211,211.0,211.0,211.0,211.0,"₹5,98,000",DELTA 1.2 K12 MANUAL,MANUAL,-,-,DELHI,-,-
212,212.0,212.0,212.0,212.0,"₹3,36,299",VDI MANUAL,MANUAL,Diesel,October 2013,DELHI,2013 Maruti Swift VDI MANUAL,"45,478 km"
213,213.0,213.0,213.0,213.0,"₹4,29,299",ZXI AMT AUTOMATIC,AUTOMATIC,Petrol,May 2017,DELHI,2017 Maruti Celerio ZXI AMT AUTOMATIC,"29,699 km"
214,214.0,214.0,214.0,214.0,"₹2,85,199",VXI MANUAL,MANUAL,Petrol,May 2016,DELHI,2016 Maruti Alto 800 VXI MANUAL,"32,339 km"
215,215.0,215.0,215.0,215.0,"₹2,47,199",VXI MANUAL,MANUAL,Petrol,March 2014,DELHI,2014 Maruti Alto 800 VXI MANUAL,"42,796 km"
216,216.0,216.0,216.0,216.0,"₹3,65,999",1.0 S AT,,Petrol,June 2018,DELHI,2018 Datsun Redi Go 1.0 S AT,"21,341 km"
217,217.0,217.0,217.0,217.0,"₹3,96,199",S MT PETROL MANUAL,MANUAL,Petrol,September 2010,DELHI,2010 Honda City S MT PETROL MANUAL,"35,578 km"
218,218.0,218.0,218.0,218.0,"₹4,16,699",VXI AMT AUTOMATIC,AUTOMATIC,Petrol,July 2016,DELHI,2016 Maruti Celerio VXI AMT AUTOMATIC,"32,914 km"
219,219.0,219.0,219.0,219.0,"₹4,02,599",VDI BS IV MANUAL,MANUAL,Diesel,March 2013,DELHI,2013 Maruti Swift Dzire VDI BS IV MANUAL,"39,947 km"
220,220.0,220.0,220.0,220.0,"₹3,66,399",S MT PETROL MANUAL,MANUAL,Petrol,May 2010,DELHI,2010 Honda City S MT PETROL MANUAL,"47,405 km"
221,221.0,221.0,221.0,221.0,"₹2,60,599",5 STR WITH AC PLUSHTR MANUAL,MANUAL,Petrol,November 2015,DELHI,2015 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,"17,035 km"
222,222.0,222.0,222.0,222.0,"₹2,93,599",ERA 1.4 CRDI MANUAL,MANUAL,Diesel,January 2013,DELHI,2013 Hyundai i20 ERA 1.4 CRDI MANUAL,"44,007 km"
223,223.0,223.0,223.0,223.0,"₹2,90,000",MAGNA PLUS MANUAL,MANUAL,-,-,DELHI,-,-
224,224.0,224.0,224.0,224.0,"₹2,99,099",SPORTZ 1.2 AT KAPPA2 AUTOMATIC,AUTOMATIC,Petrol,September 2012,DELHI,2012 Hyundai i10 SPORTZ 1.2 AT KAPPA2 AUTOMATIC,"36,725 km"
225,225.0,225.0,225.0,225.0,"₹3,97,899",FLUIDIC 1.6 SX CRDI MANUAL,MANUAL,Diesel,-,DELHI,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,"48,288 km"
226,226.0,226.0,226.0,226.0,"₹3,53,489",SPORTZ 1.2 VTVT MANUAL,MANUAL,-,-,DELHI,-,-
227,227.0,227.0,227.0,227.0,"₹4,44,399",MAGNA 1.2 VTVT MANUAL,MANUAL,Petrol,March 2018,DELHI,2018 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,"24,685 km"
228,228.0,228.0,228.0,228.0,"₹2,03,711",D LITE PLUS MANUAL,MANUAL,-,-,DELHI,-,-
229,229.0,229.0,229.0,229.0,"₹2,75,299",MAGNA PLUS MANUAL,MANUAL,Petrol,May 2015,DELHI,2015 Hyundai Eon MAGNA PLUS MANUAL,"44,875 km"
230,230.0,230.0,230.0,230.0,"₹3,17,599",LXI MANUAL,MANUAL,Petrol,July 2012,DELHI,2012 Maruti Swift LXI MANUAL,"40,551 km"
231,231.0,231.0,231.0,231.0,"₹3,17,599",LXI MANUAL,MANUAL,Petrol,February 2016,DELHI,2016 Maruti Alto 800 LXI MANUAL,"21,305 km"
232,232.0,232.0,232.0,232.0,"₹4,30,799",XT 1.2 REVOTRON MANUAL,MANUAL,Petrol,January 2019,DELHI,2019 Tata Tiago XT 1.2 REVOTRON MANUAL,"25,513 km"
233,233.0,233.0,233.0,233.0,"₹1,89,599",LXI MANUAL,MANUAL,Petrol,April 2010,DELHI,2010 Maruti Wagon R 1.0 LXI MANUAL,"45,029 km"
234,234.0,234.0,234.0,234.0,"₹3,06,499",LXI MANUAL,MANUAL,Petrol,February 2016,DELHI,2016 Maruti Alto K10 LXI MANUAL,"32,519 km"
235,235.0,235.0,235.0,235.0,"₹4,92,599",VDI ABS MANUAL,MANUAL,Diesel,April 2013,DELHI,2013 Maruti Ertiga VDI ABS MANUAL,"39,203 km"
236,236.0,236.0,236.0,236.0,"₹4,89,899",MAGNA 1.4 CRDI MANUAL,MANUAL,Diesel,September 2015,DELHI,2015 Hyundai Elite i20 MAGNA 1.4 CRDI MANUAL,"34,526 km"
237,237.0,237.0,237.0,237.0,"₹3,31,599",RXL MANUAL,MANUAL,Petrol,February 2019,DELHI,2019 Renault Kwid RXL MANUAL,"13,953 km"
238,238.0,238.0,238.0,238.0,"₹4,34,299",VXI REGALIA,,Petrol,February 2015,DELHI,2015 Maruti Swift Dzire VXI REGALIA,"41,516 km"
239,239.0,239.0,239.0,239.0,-,-,-,-,-,-,-,-
240,240.0,240.0,240.0,240.0,"₹2,39,622",1.2 E MT I VTEC MANUAL,MANUAL,-,-,DELHI,-,-
241,241.0,241.0,241.0,241.0,"₹3,26,672",LXI MANUAL,MANUAL,-,-,DELHI,-,-
242,242.0,242.0,242.0,242.0,"₹3,98,399",VXI MANUAL,MANUAL,Petrol,March 2014,DELHI,2014 Maruti Swift VXI MANUAL,"48,866 km"
243,243.0,243.0,243.0,243.0,"₹2,60,099",VXI MANUAL,MANUAL,Petrol,May 2016,DELHI,2016 Maruti Alto 800 VXI MANUAL,"41,853 km"
244,244.0,244.0,244.0,244.0,"₹2,80,000",ALL STAR 1.6 MPI MANUAL,MANUAL,-,-,DELHI,-,-
245,245.0,245.0,245.0,245.0,"₹2,83,999",RXL MANUAL,MANUAL,Petrol,July 2018,DELHI,2018 Renault Kwid RXL MANUAL,"31,537 km"
246,246.0,246.0,246.0,246.0,"₹2,12,199",VXI BS IV MANUAL,MANUAL,Petrol,March 2010,DELHI,2010 Maruti Ritz VXI BS IV MANUAL,"50,313 km"
247,247.0,247.0,247.0,247.0,"₹5,82,699",SPORTZ 1.2 MANUAL,MANUAL,Petrol,March 2017,DELHI,2017 Hyundai Elite i20 SPORTZ 1.2 MANUAL,"19,330 km"
248,248.0,248.0,248.0,248.0,"₹6,74,399",VDI MANUAL,MANUAL,Diesel,September 2016,DELHI,2016 Maruti Vitara Brezza VDI MANUAL,"29,262 km"
249,249.0,249.0,249.0,249.0,"₹3,08,999",RXT MANUAL,MANUAL,Petrol,November 2015,DELHI,2015 Renault Kwid RXT MANUAL,"14,506 km"
250,250.0,250.0,250.0,250.0,"₹3,42,199",VXI MANUAL,MANUAL,Petrol,February 2012,DELHI,2012 Maruti Swift VXI MANUAL,"34,092 km"
251,251.0,251.0,251.0,251.0,"₹3,00,999",VXI MANUAL,MANUAL,Petrol,January 2016,DELHI,2016 Maruti Alto K10 VXI MANUAL,"34,487 km"
252,252.0,252.0,252.0,252.0,"₹4,06,499",LXI MANUAL,MANUAL,Petrol,July 2014,DELHI,2014 Maruti Swift LXI MANUAL,"48,193 km"
253,253.0,253.0,253.0,253.0,"₹4,35,299",VXI (O) MANUAL,MANUAL,Petrol,February 2018,DELHI,2018 Maruti Celerio VXI (O) MANUAL,"21,136 km"
254,254.0,254.0,254.0,254.0,"₹2,78,399",LXI MANUAL,MANUAL,Petrol,-,DELHI,2018 Maruti Alto 800 LXI MANUAL,"27,886 km"
255,255.0,255.0,255.0,255.0,"₹4,05,000",VXI MANUAL,MANUAL,-,-,DELHI,-,-
256,256.0,256.0,256.0,256.0,"₹5,34,255",1.2 TITANIUM PETROL MANUAL,MANUAL,-,-,DELHI,-,-
257,257.0,257.0,257.0,257.0,"₹3,11,499",VDI BS IV MANUAL,MANUAL,Diesel,September 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"48,390 km"
258,258.0,258.0,258.0,258.0,"₹3,14,099",VXI MANUAL,MANUAL,Petrol,March 2017,DELHI,2017 Maruti Alto K10 VXI MANUAL,"30,113 km"
259,259.0,259.0,259.0,259.0,"₹3,60,899",VDI MANUAL,MANUAL,Diesel,February 2013,DELHI,2013 Maruti Swift VDI MANUAL,"45,994 km"
260,260.0,260.0,260.0,260.0,"₹7,29,099",DELTA 1.2 K12 MANUAL,MANUAL,Petrol,February 2020,DELHI,2020 Maruti Baleno DELTA 1.2 K12 MANUAL,"8,206 km"
261,261.0,261.0,261.0,261.0,"₹3,52,599",K6+ 6 STR MANUAL,MANUAL,Petrol,February 2016,DELHI,2016 Mahindra Kuv100 K6+ 6 STR MANUAL,"28,993 km"
262,262.0,262.0,262.0,262.0,"₹3,69,599",ZXI MANUAL,MANUAL,Petrol,July 2015,DELHI,2015 Maruti Celerio ZXI MANUAL,"53,095 km"
263,263.0,263.0,263.0,263.0,"₹7,42,299",G MT PETROL MANUAL,MANUAL,Petrol,March 2020,DELHI,2020 Toyota Glanza G MT PETROL MANUAL,"12,870 km"
264,264.0,264.0,264.0,264.0,"₹5,65,599",ASTA 1.2 MANUAL,MANUAL,Petrol,December 2015,DELHI,2015 Hyundai Elite i20 ASTA 1.2 MANUAL,"33,553 km"
265,265.0,265.0,265.0,265.0,"₹2,14,899",VXI 1.3 MANUAL,MANUAL,Petrol,August 2009,DELHI,2009 Maruti Swift VXI 1.3 MANUAL,"28,685 km"
266,266.0,266.0,266.0,266.0,"₹2,18,936",GLS MANUAL,MANUAL,-,-,DELHI,-,-
267,267.0,267.0,267.0,267.0,"₹4,18,099",Revotron XT MANUAL,MANUAL,Petrol,April 2017,DELHI,2017 Tata TIGOR Revotron XT MANUAL,"36,731 km"
268,268.0,268.0,268.0,268.0,"₹2,81,699",LXI MANUAL,MANUAL,Petrol,February 2016,DELHI,2016 Maruti Alto K10 LXI MANUAL,"41,948 km"
269,269.0,269.0,269.0,269.0,"₹3,18,399",LXI MANUAL,MANUAL,Petrol,April 2018,DELHI,2018 Maruti Alto 800 LXI MANUAL,"16,323 km"
270,270.0,270.0,270.0,270.0,"₹3,11,699",COMFORTLINE 1.2L PETROL MANUAL,MANUAL,Petrol,November 2013,DELHI,2013 Volkswagen Polo COMFORTLINE 1.2L PETROL MANUAL,"49,148 km"
271,271.0,271.0,271.0,271.0,"₹4,01,499",LXI MANUAL,MANUAL,Petrol,February 2017,DELHI,2017 Maruti Swift LXI MANUAL,"29,989 km"
272,272.0,272.0,272.0,272.0,"₹2,83,199",LXI MANUAL,MANUAL,Petrol,August 2017,DELHI,2017 Maruti Alto 800 LXI MANUAL,"41,185 km"
273,273.0,273.0,273.0,273.0,"₹5,92,199",DELTA 1.2 K12 MANUAL,MANUAL,Petrol,January 2019,DELHI,2019 Maruti Baleno DELTA 1.2 K12 MANUAL,"14,295 km"
274,274.0,274.0,274.0,274.0,"₹5,05,399",1.5 V I DTEC MANUAL,MANUAL,Diesel,January 2016,DELHI,2016 Honda Jazz 1.5 V I DTEC MANUAL,"33,061 km"
275,275.0,275.0,275.0,275.0,"₹1,88,000",LXI MANUAL,MANUAL,-,-,DELHI,-,-
276,276.0,276.0,276.0,276.0,"₹2,37,499",LXI MANUAL,MANUAL,Petrol,June 2012,DELHI,2012 Maruti Alto K10 LXI MANUAL,"33,175 km"
277,277.0,277.0,277.0,277.0,"₹3,73,199",LDI BS IV MANUAL,MANUAL,Diesel,October 2015,DELHI,2015 Maruti Swift LDI BS IV MANUAL,"59,648 km"
278,278.0,278.0,278.0,278.0,"₹1,80,699",VXI MANUAL,MANUAL,Petrol,February 2010,DELHI,2010 Maruti Zen Estilo VXI MANUAL,"50,189 km"
279,279.0,279.0,279.0,279.0,"₹5,70,000",VDI+ SHVS MANUAL,MANUAL,-,-,DELHI,-,-
280,280.0,280.0,280.0,280.0,"₹1,90,199",VXI MANUAL,MANUAL,Petrol,March 2010,DELHI,2010 Maruti A Star VXI MANUAL,"57,489 km"
281,281.0,281.0,281.0,281.0,"₹1,47,699",LXI MANUAL,MANUAL,Petrol,February 2008,DELHI,2008 Maruti Alto LXI MANUAL,"22,357 km"
282,282.0,282.0,282.0,282.0,-,-,-,-,-,-,-,-
283,283.0,283.0,283.0,283.0,"₹2,82,499",SPORTZ 1.4 CRDI MANUAL,MANUAL,Diesel,-,NOIDA,2012 Hyundai i20 SPORTZ 1.4 CRDI MANUAL,"55,764 km"
284,284.0,284.0,284.0,284.0,"₹9,46,499",J CVT MANUAL,MANUAL,Petrol,February 2020,NOIDA,2020 Toyota YARIS J CVT MANUAL,"4,780 km"
285,285.0,285.0,285.0,285.0,"₹2,69,899",VXI MANUAL,MANUAL,Petrol,January 2014,NOIDA,2014 Maruti Alto K10 VXI MANUAL,"37,165 km"
286,286.0,286.0,286.0,286.0,"₹5,38,000",1.0 RXT MANUAL,MANUAL,-,-,NOIDA,-,-
287,287.0,287.0,287.0,287.0,"₹2,19,099",MAGNA 1.2 KAPPA2 MANUAL,MANUAL,Petrol,February 2010,NOIDA,2010 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,"47,870 km"
288,288.0,288.0,288.0,288.0,"₹3,01,694",MAGNA PLUS MANUAL,MANUAL,-,-,NOIDA,-,-
289,289.0,289.0,289.0,289.0,"₹2,92,299",LXI OPT MANUAL,MANUAL,Petrol,March 2017,NOIDA,2017 Maruti Alto 800 LXI OPT MANUAL,"26,328 km"
290,290.0,290.0,290.0,290.0,"₹2,33,099",LXI MANUAL,MANUAL,Petrol,April 2016,NOIDA,2016 Maruti Alto 800 LXI MANUAL,"56,491 km"
291,291.0,291.0,291.0,291.0,"₹2,98,899",LXI MANUAL,MANUAL,Petrol,February 2018,NOIDA,2018 Maruti Alto 800 LXI MANUAL,"26,065 km"
292,292.0,292.0,292.0,292.0,"₹5,16,599",1.2 VXMT I VTEC MANUAL,MANUAL,Petrol,May 2015,NOIDA,2015 Honda Amaze 1.2 VXMT I VTEC MANUAL,"27,407 km"
293,293.0,293.0,293.0,293.0,"₹3,30,752",LXI MANUAL,MANUAL,-,-,NOIDA,-,-
294,294.0,294.0,294.0,294.0,"₹4,51,999",VDI ABS MANUAL,MANUAL,Diesel,April 2015,NOIDA,2015 Maruti Swift VDI ABS MANUAL,"59,849 km"
295,295.0,295.0,295.0,295.0,"₹3,88,199",SPORTZ 1.2 KAPPA VTVT MANUAL,MANUAL,Petrol,September 2013,NOIDA,2013 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,"43,969 km"
296,296.0,296.0,296.0,296.0,"₹3,11,099",GD MANUAL,MANUAL,Diesel,-,NOIDA,2012 Toyota Etios Liva GD MANUAL,"61,443 km"
297,297.0,297.0,297.0,297.0,"₹6,00,000",1.2 ZXI,,-,-,NOIDA,-,-
298,298.0,298.0,298.0,298.0,"₹3,25,000",MAGNA O 1.2 MANUAL,MANUAL,-,-,NOIDA,-,-
299,299.0,299.0,299.0,299.0,"₹3,49,299",VDI MANUAL,MANUAL,Diesel,June 2013,NOIDA,2013 Maruti Swift VDI MANUAL,"50,647 km"
300,300.0,300.0,300.0,300.0,"₹3,29,299",VDI BS IV MANUAL,MANUAL,Diesel,June 2012,NOIDA,2012 Maruti Swift Dzire VDI BS IV MANUAL,"65,946 km"
301,301.0,301.0,301.0,301.0,"₹4,15,299",VXI MANUAL,MANUAL,Petrol,April 2015,NOIDA,2015 Maruti Swift VXI MANUAL,"48,615 km"
302,302.0,302.0,302.0,302.0,"₹3,20,599",VDI BS IV MANUAL,MANUAL,Diesel,November 2012,NOIDA,2012 Maruti Swift Dzire VDI BS IV MANUAL,"61,164 km"
303,303.0,303.0,303.0,303.0,"₹5,26,499",ASTA 1.2 MANUAL,MANUAL,Petrol,February 2015,NOIDA,2015 Hyundai Elite i20 ASTA 1.2 MANUAL,"47,354 km"
304,304.0,304.0,304.0,304.0,"₹4,58,899",CROSS 1.4 GD MANUAL,MANUAL,Diesel,October 2015,NOIDA,2015 Toyota Etios CROSS 1.4 GD MANUAL,"51,186 km"
305,305.0,305.0,305.0,305.0,"₹5,04,099",Magna Executive 1.2 MANUAL,MANUAL,Petrol,May 2017,NOIDA,2017 Hyundai Elite i20 Magna Executive 1.2 MANUAL,"30,757 km"
306,306.0,306.0,306.0,306.0,"₹4,53,999",XZA 1.2 REVOTRON AUTOMATIC,AUTOMATIC,Petrol,September 2018,NOIDA,2018 Tata Tiago XZA 1.2 REVOTRON AUTOMATIC,"34,714 km"
307,307.0,307.0,307.0,307.0,"₹2,00,299",LXI MANUAL,MANUAL,Petrol,January 2013,NOIDA,2013 Maruti Alto 800 LXI MANUAL,"50,250 km"
308,308.0,308.0,308.0,308.0,"₹4,34,999",VXI MANUAL,MANUAL,Petrol,April 2014,NOIDA,2014 Maruti Swift VXI MANUAL,"37,333 km"
309,309.0,309.0,309.0,309.0,"₹3,36,799",VDI MANUAL,MANUAL,Diesel,November 2013,NOIDA,2013 Maruti Swift VDI MANUAL,"58,850 km"
310,310.0,310.0,310.0,310.0,"₹3,85,000",VXI 1.2 BS IV MANUAL,MANUAL,-,-,NOIDA,-,-
311,311.0,311.0,311.0,311.0,"₹2,26,999",MAGNA 1.2 VTVT MANUAL,MANUAL,-,-,NOIDA,-,-
312,312.0,312.0,312.0,312.0,"₹3,11,999",S 1.0 MANUAL,MANUAL,Petrol,July 2019,NOIDA,2019 Datsun Redi Go S 1.0 MANUAL,"13,752 km"
